"Geographic Location","Parameter","Value (Reported value — see source for units)","Source status","Release","Source"
"......Solsona","Population Growth (2020 - 2024)","1.32","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Vintar","Total Population (01 May 2010)","31448","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Vintar","Total Population (01 August 2015)","32220","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Vintar","Total Population (01 May 2020)","33339","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Vintar","Total Population (01 July 2024)","35051","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Vintar","Population Growth (2010 - 2015)","0.46","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Vintar","Population Growth (2015 - 2020)","0.72","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Vintar","Population Growth (2015 - 2024)","0.95","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Vintar","Population Growth (2020 - 2024)","1.21","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Ilocos Sur","Total Population (01 May 2010)","658587","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Ilocos Sur","Total Population (01 August 2015)","689668","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Ilocos Sur","Total Population (01 May 2020)","706009","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Ilocos Sur","Total Population (01 July 2024)","709991","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Ilocos Sur","Population Growth (2010 - 2015)","0.88","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Ilocos Sur","Population Growth (2015 - 2020)","0.49","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Ilocos Sur","Population Growth (2015 - 2024)","0.33","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Ilocos Sur","Population Growth (2020 - 2024)","0.13","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Alilem","Total Population (01 May 2010)","6640","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Alilem","Total Population (01 August 2015)","6695","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Alilem","Total Population (01 May 2020)","7361","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Alilem","Total Population (01 July 2024)","7736","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Alilem","Population Growth (2010 - 2015)","0.16","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Alilem","Population Growth (2015 - 2020)","2.02","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Alilem","Population Growth (2015 - 2024)","1.63","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Alilem","Population Growth (2020 - 2024)","1.2","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Banayoyo","Total Population (01 May 2010)","7694","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Banayoyo","Total Population (01 August 2015)","7748","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Banayoyo","Total Population (01 May 2020)","7931","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Banayoyo","Total Population (01 July 2024)","7953","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Banayoyo","Population Growth (2010 - 2015)","0.13","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Banayoyo","Population Growth (2015 - 2020)","0.49","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Banayoyo","Population Growth (2015 - 2024)","0.29","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Banayoyo","Population Growth (2020 - 2024)","0.07","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bantay","Total Population (01 May 2010)","34323","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bantay","Total Population (01 August 2015)","35731","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bantay","Total Population (01 May 2020)","37118","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bantay","Total Population (01 July 2024)","37088","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bantay","Population Growth (2010 - 2015)","0.77","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bantay","Population Growth (2015 - 2020)","0.8","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bantay","Population Growth (2015 - 2024)","0.42","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bantay","Population Growth (2020 - 2024)","-0.02","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Burgos","Total Population (01 May 2010)","11679","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Burgos","Total Population (01 August 2015)","12224","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Burgos","Total Population (01 May 2020)","12793","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Burgos","Total Population (01 July 2024)","13026","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Burgos","Population Growth (2010 - 2015)","0.87","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Burgos","Population Growth (2015 - 2020)","0.96","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Burgos","Population Growth (2015 - 2024)","0.71","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Burgos","Population Growth (2020 - 2024)","0.43","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cabugao","Total Population (01 May 2010)","35706","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cabugao","Total Population (01 August 2015)","37501","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cabugao","Total Population (01 May 2020)","38884","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cabugao","Total Population (01 July 2024)","38981","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cabugao","Population Growth (2010 - 2015)","0.94","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cabugao","Population Growth (2015 - 2020)","0.76","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cabugao","Population Growth (2015 - 2024)","0.43","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cabugao","Population Growth (2020 - 2024)","0.06","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Candon","Total Population (01 May 2010)","57884","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Candon","Total Population (01 August 2015)","60623","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Candon","Total Population (01 May 2020)","61432","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Candon","Total Population (01 July 2024)","61315","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Candon","Population Growth (2010 - 2015)","0.88","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Candon","Population Growth (2015 - 2020)","0.28","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Candon","Population Growth (2015 - 2024)","0.13","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Candon","Population Growth (2020 - 2024)","-0.05","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Caoayan","Total Population (01 May 2010)","18551","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Caoayan","Total Population (01 August 2015)","19861","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Caoayan","Total Population (01 May 2020)","19574","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Caoayan","Total Population (01 July 2024)","19715","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Caoayan","Population Growth (2010 - 2015)","1.31","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Caoayan","Population Growth (2015 - 2020)","-0.31","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Caoayan","Population Growth (2015 - 2024)","-0.08","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Caoayan","Population Growth (2020 - 2024)","0.17","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cervantes","Total Population (01 May 2010)","16573","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cervantes","Total Population (01 August 2015)","17211","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cervantes","Total Population (01 May 2020)","19449","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cervantes","Total Population (01 July 2024)","20065","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cervantes","Population Growth (2010 - 2015)","0.72","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cervantes","Population Growth (2015 - 2020)","2.61","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cervantes","Population Growth (2015 - 2024)","1.73","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cervantes","Population Growth (2020 - 2024)","0.75","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Galimuyod","Total Population (01 May 2010)","10011","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Galimuyod","Total Population (01 August 2015)","10748","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Galimuyod","Total Population (01 May 2020)","10244","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Galimuyod","Total Population (01 July 2024)","10263","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Galimuyod","Population Growth (2010 - 2015)","1.36","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Galimuyod","Population Growth (2015 - 2020)","-1.01","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Galimuyod","Population Growth (2015 - 2024)","-0.52","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Galimuyod","Population Growth (2020 - 2024)","0.04","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Gregorio del Pilar","Total Population (01 May 2010)","4219","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Gregorio del Pilar","Total Population (01 August 2015)","4875","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Gregorio del Pilar","Total Population (01 May 2020)","4472","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Gregorio del Pilar","Total Population (01 July 2024)","4385","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Gregorio del Pilar","Population Growth (2010 - 2015)","2.79","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Gregorio del Pilar","Population Growth (2015 - 2020)","-1.8","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Gregorio del Pilar","Population Growth (2015 - 2024)","-1.18","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Gregorio del Pilar","Population Growth (2020 - 2024)","-0.47","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lidlidda","Total Population (01 May 2010)","4398","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lidlidda","Total Population (01 August 2015)","4647","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lidlidda","Total Population (01 May 2020)","4705","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lidlidda","Total Population (01 July 2024)","4846","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lidlidda","Population Growth (2010 - 2015)","1.05","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lidlidda","Population Growth (2015 - 2020)","0.26","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lidlidda","Population Growth (2015 - 2024)","0.47","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lidlidda","Population Growth (2020 - 2024)","0.71","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Magsingal","Total Population (01 May 2010)","28302","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Magsingal","Total Population (01 August 2015)","30792","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Magsingal","Total Population (01 May 2020)","31308","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Magsingal","Total Population (01 July 2024)","31970","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Magsingal","Population Growth (2010 - 2015)","1.62","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Magsingal","Population Growth (2015 - 2020)","0.35","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Magsingal","Population Growth (2015 - 2024)","0.42","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Magsingal","Population Growth (2020 - 2024)","0.5","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Nagbukel","Total Population (01 May 2010)","4938","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Nagbukel","Total Population (01 August 2015)","5259","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Nagbukel","Total Population (01 May 2020)","5465","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Nagbukel","Total Population (01 July 2024)","5370","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Nagbukel","Population Growth (2010 - 2015)","1.21","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Nagbukel","Population Growth (2015 - 2020)","0.81","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Nagbukel","Population Growth (2015 - 2024)","0.23","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Nagbukel","Population Growth (2020 - 2024)","-0.42","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Narvacan","Total Population (01 May 2010)","42803","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Narvacan","Total Population (01 August 2015)","44006","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Narvacan","Total Population (01 May 2020)","46234","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Narvacan","Total Population (01 July 2024)","46265","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Narvacan","Population Growth (2010 - 2015)","0.53","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Narvacan","Population Growth (2015 - 2020)","1.04","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Narvacan","Population Growth (2015 - 2024)","0.56","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Narvacan","Population Growth (2020 - 2024)","0.02","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Quirino","Total Population (01 May 2010)","8535","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Quirino","Total Population (01 August 2015)","8573","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Quirino","Total Population (01 May 2020)","9306","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
